<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210908,091500,94.4,94.7,94.4,94.55,321200,0
1299.HK,5,20210908,092000,94.55,94.6,94.5,94.5,95200,0
1299.HK,5,20210908,092500,94.5,94.6,94.5,94.5,124249,0
1299.HK,5,20210908,093000,94.5,94.55,94.45,94.45,90605,0
1299.HK,5,20210908,093500,94.45,94.65,94.45,94.65,227012,0
1299.HK,5,20210908,094000,94.65,94.65,94.5,94.5,298100,0
1299.HK,5,20210908,094500,94.5,94.55,94.5,94.55,96150,0
1299.HK,5,20210908,095000,94.55,94.65,94.5,94.65,220829,0
1299.HK,5,20210908,095500,94.65,94.7,94.5,94.65,2720500,0
1299.HK,5,20210909,033000,94,94.3,93.5,93.65,719631,0
1299.HK,5,20210909,033500,93.65,94,93.55,93.55,446780,0
1299.HK,5,20210909,034000,93.55,93.6,93.25,93.45,441410,0
1299.HK,5,20210909,034500,93.45,93.55,93.35,93.5,397352,0
1299.HK,5,20210909,035000,93.5,93.55,93.4,93.45,263255,0
1299.HK,5,20210909,035500,93.45,93.5,93.25,93.3,238800,0
1299.HK,5,20210909,040000,93.3,93.45,93.3,93.35,337693,0
1299.HK,5,20210909,040500,93.35,93.4,93.3,93.3,172783,0
1299.HK,5,20210909,041000,93.3,93.45,93.3,93.35,217790,0
1299.HK,5,20210909,041500,93.35,93.5,93.35,93.4,150661,0
1299.HK,5,20210909,042000,93.4,93.45,93.25,93.25,200106,0
1299.HK,5,20210909,042500,93.25,93.35,93.25,93.3,118971,0
1299.HK,5,20210909,043000,93.3,93.35,93.05,93.15,387600,0
1299.HK,5,20210909,043500,93.15,93.2,93.1,93.15,111000,0
1299.HK,5,20210909,044000,93.15,93.15,93,93.1,252651,0
1299.HK,5,20210909,044500,93.1,93.1,92.75,92.8,538800,0
1299.HK,5,20210909,045000,92.8,92.9,92.75,92.85,179097,0
1299.HK,5,20210909,045500,92.85,92.95,92.8,92.9,143601,0
1299.HK,5,20210909,050000,92.9,93,92.85,92.9,178800,0
1299.HK,5,20210909,050500,92.9,93,92.85,92.85,216800,0
1299.HK,5,20210909,051000,92.85,92.9,92.85,92.85,47000,0
1299.HK,5,20210909,051500,92.85,92.9,92.75,92.75,225800,0
1299.HK,5,20210909,052000,92.75,92.75,92.65,92.7,217600,0
1299.HK,5,20210909,052500,92.65,92.7,92.65,92.7,42800,0
1299.HK,5,20210909,053000,92.7,92.8,92.65,92.8,105000,0
1299.HK,5,20210909,053500,92.8,92.8,92.75,92.8,40600,0
1299.HK,5,20210909,054000,92.8,92.9,92.75,92.85,227600,0
1299.HK,5,20210909,054500,92.85,92.9,92.85,92.9,48853,0
1299.HK,5,20210909,055000,92.9,92.9,92.85,92.9,78602,0
1299.HK,5,20210909,055500,92.9,92.9,92.8,92.85,255000,0
1299.HK,5,20210909,070000,92.85,93,92.8,92.95,1332000,0
1299.HK,5,20210909,070500,92.95,93,92.8,92.85,87400,0
1299.HK,5,20210909,071000,92.85,92.9,92.85,92.85,74446,0
1299.HK,5,20210909,071500,92.85,92.9,92.8,92.85,95200,0
1299.HK,5,20210909,072000,92.85,92.95,92.85,92.95,154600,0
1299.HK,5,20210909,072500,92.95,92.95,92.8,92.8,105445,0
1299.HK,5,20210909,073000,92.8,92.9,92.8,92.85,198820,0
1299.HK,5,20210909,073500,92.85,92.85,92.8,92.8,92600,0
1299.HK,5,20210909,074000,92.8,92.9,92.8,92.9,126417,0
1299.HK,5,20210909,074500,92.9,92.9,92.85,92.85,64600,0
1299.HK,5,20210909,075000,92.85,92.85,92.8,92.8,101800,0
1299.HK,5,20210909,075500,92.8,92.9,92.8,92.8,110000,0
1299.HK,5,20210909,080000,92.8,92.85,92.8,92.8,100012,0
1299.HK,5,20210909,080500,92.8,92.95,92.8,92.9,174202,0
1299.HK,5,20210909,081000,92.9,92.9,92.85,92.85,64200,0
1299.HK,5,20210909,081500,92.85,93,92.85,92.9,232600,0
1299.HK,5,20210909,082000,92.9,92.95,92.8,92.8,136600,0
1299.HK,5,20210909,082500,92.8,92.85,92.75,92.8,132200,0
1299.HK,5,20210909,083000,92.8,92.85,92.8,92.85,120229,0
1299.HK,5,20210909,083500,92.85,92.9,92.8,92.9,155000,0
1299.HK,5,20210909,084000,92.9,92.9,92.8,92.8,62200,0
1299.HK,5,20210909,084500,92.8,92.9,92.8,92.9,123400,0
1299.HK,5,20210909,085000,92.9,92.95,92.8,92.8,182600,0
1299.HK,5,20210909,085500,92.8,92.85,92.75,92.75,123139,0
1299.HK,5,20210909,090000,92.75,92.8,92.7,92.75,93400,0
1299.HK,5,20210909,090500,92.65,92.75,92.65,92.7,18200,0
1299.HK,5,20210909,091000,92.65,92.95,92.65,92.95,179505,0
1299.HK,5,20210909,091500,92.95,93.05,92.8,92.95,190355,0
1299.HK,5,20210909,092000,92.95,93,92.9,93,220000,0
1299.HK,5,20210909,092500,93,93,92.9,92.95,220200,0
1299.HK,5,20210909,093000,92.95,93,92.95,93,196600,0
1299.HK,5,20210909,093500,93,93,92.9,92.95,185302,0
1299.HK,5,20210909,094000,92.95,92.95,92.8,92.8,272300,0
1299.HK,5,20210909,094500,92.8,93,92.75,92.9,405402,0
1299.HK,5,20210909,095000,92.9,93.3,92.9,93.3,355804,0
1299.HK,5,20210909,095500,93.3,93.35,92.9,93.35,2835630,0
1299.HK,5,20210910,033000,94.15,94.4,93.6,93.95,480367,0
1299.HK,5,20210910,033500,93.95,94.45,93.85,94.25,500151,0
1299.HK,5,20210910,034000,94.25,94.25,93.95,94,125601,0
1299.HK,5,20210910,034500,94,94.45,94,94.45,204200,0
1299.HK,5,20210910,035000,94.45,94.55,94.4,94.55,201328,0
1299.HK,5,20210910,035500,94.55,94.55,94.35,94.35,198325,0
1299.HK,5,20210910,040000,94.35,94.65,94.35,94.55,249474,0
1299.HK,5,20210910,040500,94.55,94.8,94.55,94.65,191368,0
1299.HK,5,20210910,041000,94.65,94.65,94.3,94.4,406622,0
1299.HK,5,20210910,041500,94.4,94.55,94.4,94.55,195000,0
1299.HK,5,20210910,042000,94.55,94.65,94.45,94.6,180051,0
1299.HK,5,20210910,042500,94.6,94.6,94.5,94.5,49400,0
1299.HK,5,20210910,043000,94.5,94.7,94.5,94.55,231022,0
1299.HK,5,20210910,043500,94.55,94.65,94.55,94.65,77710,0
1299.HK,5,20210910,044000,94.65,94.7,94.55,94.55,97219,0
1299.HK,5,20210910,044500,94.55,94.55,94.45,94.5,58600,0
1299.HK,5,20210910,045000,94.5,94.5,94.4,94.45,109400,0
1299.HK,5,20210910,045500,94.45,94.65,94.4,94.55,322404,0
1299.HK,5,20210910,050000,94.55,94.6,94.55,94.6,74403,0
1299.HK,5,20210910,050500,94.6,94.6,94.5,94.5,40821,0
1299.HK,5,20210910,051000,94.5,94.6,94.45,94.6,113400,0
1299.HK,5,20210910,051500,94.6,94.7,94.55,94.7,100755,0
1299.HK,5,20210910,052000,94.7,94.7,94.6,94.6,28355,0
1299.HK,5,20210910,052500,94.6,94.65,94.55,94.6,43200,0
1299.HK,5,20210910,053000,94.6,94.6,94.5,94.55,75200,0
1299.HK,5,20210910,053500,94.55,94.55,94.45,94.5,46883,0
1299.HK,5,20210910,054000,94.5,94.5,94.45,94.5,26200,0
1299.HK,5,20210910,054500,94.5,94.5,94.45,94.45,47800,0
1299.HK,5,20210910,055000,94.45,94.5,94.4,94.45,85000,0
1299.HK,5,20210910,055500,94.45,94.7,94.35,94.7,199200,0
1299.HK,5,20210910,070000,94.7,95.3,94.65,95.3,866006,0
1299.HK,5,20210910,070500,95.3,95.3,94.9,95,150284,0
1299.HK,5,20210910,071000,95,95.15,95,95.1,143212,0
1299.HK,5,20210910,071500,95.1,95.15,94.9,94.95,67900,0
1299.HK,5,20210910,072000,94.95,95.05,94.9,95.05,96115,0
1299.HK,5,20210910,072500,95.05,95.15,95,95,160400,0
1299.HK,5,20210910,073000,95,95.1,95,95,54600,0
1299.HK,5,20210910,073500,95,95.1,95,95,66200,0
1299.HK,5,20210910,074000,95,95.1,95,95.05,29800,0
1299.HK,5,20210910,074500,95.05,95.1,94.95,95.1,94111,0
1299.HK,5,20210910,075000,95.1,95.1,95,95.05,84400,0
1299.HK,5,20210910,075500,95.05,95.05,94.9,94.9,66000,0
1299.HK,5,20210910,080000,94.9,95.1,94.9,95.1,139416,0
1299.HK,5,20210910,080500,95.1,95.1,95.05,95.05,89802,0
1299.HK,5,20210910,081000,95.05,95.2,95,95.2,465200,0
1299.HK,5,20210910,081500,95.2,95.2,95.15,95.15,32360,0
1299.HK,5,20210910,082000,95.15,95.2,95.15,95.15,105833,0
1299.HK,5,20210910,082500,95.15,95.2,95.15,95.2,61407,0
1299.HK,5,20210910,083000,95.2,95.2,95.1,95.15,187800,0
1299.HK,5,20210910,083500,95.15,95.15,95,95.05,124400,0
1299.HK,5,20210910,084000,95.05,95.1,95,95,188834,0
1299.HK,5,20210910,084500,95,95.05,94.95,95,101401,0
1299.HK,5,20210910,085000,95,95.1,95,95.05,188000,0
1299.HK,5,20210910,085500,95.05,95.1,95,95.05,141400,0
1299.HK,5,20210910,090000,95.05,95.15,94.95,95.15,325346,0
1299.HK,5,20210910,090500,95.15,95.15,95.05,95.1,66386,0
1299.HK,5,20210910,091000,95.1,95.15,95,95.05,160084,0
1299.HK,5,20210910,091500,95.05,95.15,95.05,95.1,128000,0
1299.HK,5,20210910,092000,95.1,95.25,95.05,95.15,560400,0
1299.HK,5,20210910,092500,95.15,95.2,95.1,95.2,167187,0
1299.HK,5,20210910,093000,95.2,95.2,95.05,95.05,168000,0
1299.HK,5,20210910,093500,95.05,95.3,95.05,95.3,477194,0
1299.HK,5,20210910,094000,95.3,95.35,95.2,95.3,499400,0
1299.HK,5,20210910,094500,95.3,95.35,95.2,95.25,322400,0
1299.HK,5,20210910,095000,95.25,95.35,95.25,95.3,295000,0
1299.HK,5,20210910,095500,95.3,95.35,95.2,95.3,4184496,0
1299.HK,5,20210913,033000,94.75,95.3,94.6,94.8,734404,0
1299.HK,5,20210913,033500,94.8,94.9,94.15,94.35,787814,0
1299.HK,5,20210913,034000,94.35,94.7,94.35,94.7,257996,0
1299.HK,5,20210913,034500,94.7,94.9,94.65,94.9,174457,0
1299.HK,5,20210913,035000,94.9,95.05,94.8,94.85,126430,0
1299.HK,5,20210913,035500,94.85,94.9,94.5,94.5,133274,0
1299.HK,5,20210913,040000,94.5,94.55,94.35,94.45,139802,0
1299.HK,5,20210913,040500,94.45,94.45,94.2,94.4,234200,0
1299.HK,5,20210913,041000,94.4,94.5,94.35,94.5,199000,0
1299.HK,5,20210913,041500,94.5,94.65,94.3,94.35,514758,0
1299.HK,5,20210913,042000,94.35,94.7,94.35,94.65,165606,0
1299.HK,5,20210913,042500,94.65,94.65,94.35,94.65,175236,0
1299.HK,5,20210913,043000,94.65,94.7,94.55,94.6,154850,0
1299.HK,5,20210913,043500,94.6,94.7,94.55,94.7,72600,0
1299.HK,5,20210913,044000,94.7,94.7,94.55,94.65,87600,0
1299.HK,5,20210913,044500,94.65,94.65,94.5,94.6,107600,0
1299.HK,5,20210913,045000,94.6,94.65,94.55,94.65,109290,0
1299.HK,5,20210913,045500,94.65,94.65,94.55,94.55,63200,0
1299.HK,5,20210913,050000,94.55,94.6,94.5,94.6,120200,0
1299.HK,5,20210913,050500,94.6,94.65,94.55,94.55,118200,0
1299.HK,5,20210913,051000,94.55,94.8,94.55,94.75,242800,0
1299.HK,5,20210913,051500,94.75,94.8,94.75,94.75,33000,0
1299.HK,5,20210913,052000,94.75,94.95,94.7,94.75,150600,0
1299.HK,5,20210913,052500,94.75,94.9,94.75,94.8,74800,0
1299.HK,5,20210913,053000,94.8,94.95,94.75,94.75,210470,0
1299.HK,5,20210913,053500,94.75,94.8,94.75,94.75,10413,0
1299.HK,5,20210913,054000,94.75,94.75,94.65,94.65,42600,0
1299.HK,5,20210913,054500,94.65,94.65,94.5,94.55,118000,0
1299.HK,5,20210913,055000,94.55,94.6,94.5,94.5,75964,0
1299.HK,5,20210913,055500,94.5,94.6,94.5,94.5,100600,0
1299.HK,5,20210913,070000,94.5,94.55,94.4,94.45,176848,0
1299.HK,5,20210913,070500,94.45,94.5,94.35,94.45,337602,0
1299.HK,5,20210913,071000,94.45,94.45,94.3,94.35,148605,0
1299.HK,5,20210913,071500,94.35,94.35,94.2,94.2,167600,0
1299.HK,5,20210913,072000,94.2,94.3,94.2,94.3,115204,0
1299.HK,5,20210913,072500,94.3,94.4,94.3,94.4,71900,0
1299.HK,5,20210913,073000,94.4,94.4,94.3,94.3,66983,0
1299.HK,5,20210913,073500,94.3,94.3,94.25,94.25,81600,0
1299.HK,5,20210913,074000,94.25,94.3,94.25,94.25,50800,0
1299.HK,5,20210913,074500,94.25,94.45,94.25,94.35,334400,0
1299.HK,5,20210913,075000,94.35,94.4,94.25,94.25,65800,0
1299.HK,5,20210913,075500,94.25,94.35,94.25,94.35,127800,0
1299.HK,5,20210913,080000,94.35,94.35,94.25,94.25,73869,0
1299.HK,5,20210913,080500,94.25,94.35,94.25,94.25,151800,0
1299.HK,5,20210913,081000,94.25,94.35,94.25,94.25,106032,0
1299.HK,5,20210913,081500,94.25,94.3,94,94.05,319824,0
1299.HK,5,20210913,082000,94.05,94.15,94,94.05,120000,0
1299.HK,5,20210913,082500,94.05,94.1,94,94.05,108352,0
1299.HK,5,20210913,083000,94.05,94.05,93.85,93.9,64200,0
1299.HK,5,20210913,083500,93.75,93.95,93.75,93.9,105600,0
1299.HK,5,20210913,084000,93.85,93.95,93.8,93.95,125800,0
1299.HK,5,20210913,084500,93.95,94,93.9,94,104699,0
1299.HK,5,20210913,085000,94,94,93.9,93.9,93800,0
1299.HK,5,20210913,090000,93.85,93.95,93.85,93.95,91800,0
1299.HK,5,20210913,090500,93.95,94.05,93.9,94.05,115800,0
1299.HK,5,20210913,091000,94.05,94.1,93.95,94.1,116800,0
1299.HK,5,20210913,091500,94.1,94.15,94,94.05,150424,0
1299.HK,5,20210913,092000,94.05,94.15,93.9,94,238800,0
1299.HK,5,20210913,092500,94,94.05,93.9,93.95,177800,0
1299.HK,5,20210913,093000,93.95,94.05,93.95,94,206000,0
1299.HK,5,20210913,093500,94,94.05,93.95,94,155200,0
1299.HK,5,20210913,094000,94,94.1,93.95,94,249000,0
1299.HK,5,20210913,094500,94,94.05,94,94.05,107200,0
1299.HK,5,20210913,095000,94.05,94.25,94,94.2,406200,0
1299.HK,5,20210913,095500,94.2,94.3,94.1,94.25,1358686,0
1299.HK,5,20210914,033000,94.85,94.9,94.6,94.75,297059,0
1299.HK,5,20210914,033500,94.75,95.35,94.55,95.15,929679,0
1299.HK,5,20210914,034000,95.15,95.25,94.8,95.1,650200,0
1299.HK,5,20210914,034500,95.1,95.75,94.85,95.55,920782,0
1299.HK,5,20210914,035000,95.55,95.55,95.25,95.35,169000,0
1299.HK,5,20210914,035500,95.35,95.55,95.25,95.45,302708,0
1299.HK,5,20210914,040000,95.45,95.5,95.2,95.4,267800,0
1299.HK,5,20210914,040500,95.4,95.45,95.25,95.45,249045,0
1299.HK,5,20210914,041000,95.45,95.45,95.15,95.2,228200,0
1299.HK,5,20210914,041500,95.2,95.3,95.2,95.3,192600,0
1299.HK,5,20210914,042000,95.3,95.3,95.2,95.2,80382,0
1299.HK,5,20210914,042500,95.2,95.3,95.1,95.2,266600,0
1299.HK,5,20210914,043000,95.2,95.25,95.2,95.2,38202,0
1299.HK,5,20210914,043500,95.2,95.3,95.2,95.3,114000,0
1299.HK,5,20210914,044000,95.3,95.45,95.25,95.45,105000,0
1299.HK,5,20210914,044500,95.45,95.45,95.1,95.1,291600,0
1299.HK,5,20210914,045000,95.1,95.3,95.1,95.3,49200,0
1299.HK,5,20210914,045500,95.3,95.35,95.2,95.2,73200,0
1299.HK,5,20210914,050000,95.2,95.25,95.1,95.1,178905,0
1299.HK,5,20210914,050500,95.1,95.15,95.05,95.05,47777,0
1299.HK,5,20210914,051000,95.05,95.1,94.7,95.05,405600,0
1299.HK,5,20210914,051500,95.05,95.25,95.05,95.2,76605,0
1299.HK,5,20210914,052000,95.2,95.25,95.1,95.25,115535,0
1299.HK,5,20210914,052500,95.25,95.3,95.2,95.3,17800,0
1299.HK,5,20210914,053000,95.3,95.3,95.2,95.25,65361,0
1299.HK,5,20210914,053500,95.25,95.3,95.2,95.3,50684,0
1299.HK,5,20210914,054000,95.3,95.35,95.3,95.35,148810,0
1299.HK,5,20210914,054500,95.35,95.35,95.15,95.15,117002,0
1299.HK,5,20210914,055000,95.15,95.2,95,95,166430,0
1299.HK,5,20210914,055500,95,95,94.9,94.9,40200,0
1299.HK,5,20210914,070000,94.9,95,94.9,95,60433,0
1299.HK,5,20210914,070500,95,95,94.9,95,55800,0
1299.HK,5,20210914,071000,95,95.05,94.9,95.05,120600,0
1299.HK,5,20210914,071500,95.05,95.05,95,95,91200,0
1299.HK,5,20210914,072000,95,95.15,95,95.05,94000,0
1299.HK,5,20210914,072500,95.05,95.15,95.05,95.15,57700,0
1299.HK,5,20210914,073000,95.15,95.15,95,95,121200,0
1299.HK,5,20210914,073500,95,95.05,95,95,8000,0
1299.HK,5,20210914,074000,95,95,94.85,94.9,280600,0
1299.HK,5,20210914,074500,94.9,94.95,94.9,94.95,33000,0
1299.HK,5,20210914,075000,94.95,94.95,94.75,94.75,261000,0
1299.HK,5,20210914,075500,94.75,94.8,94.65,94.65,325200,0
1299.HK,5,20210914,080000,94.65,94.65,94.4,94.4,248310,0
1299.HK,5,20210914,080500,94.4,94.4,94.25,94.25,182800,0
1299.HK,5,20210914,081000,94.25,94.25,94,94,409229,0
1299.HK,5,20210914,081500,94,94.1,93.95,94.05,117200,0
1299.HK,5,20210914,082000,94.05,94.05,94,94.05,47287,0
1299.HK,5,20210914,082500,94.05,94.1,93.95,93.95,193800,0
1299.HK,5,20210914,083000,93.95,93.95,93.55,93.65,570600,0
1299.HK,5,20210914,083500,93.65,93.75,93.65,93.7,151800,0
1299.HK,5,20210914,084000,93.7,93.7,93.6,93.6,92200,0
1299.HK,5,20210914,084500,93.6,93.7,93.55,93.7,198800,0
1299.HK,5,20210914,085000,93.7,93.7,93.6,93.6,109000,0
1299.HK,5,20210914,085500,93.6,93.65,93.55,93.65,139000,0
1299.HK,5,20210914,090000,93.65,93.7,93.6,93.7,153600,0
1299.HK,5,20210914,090500,93.7,94,93.65,94,255200,0
1299.HK,5,20210914,091000,94,94,93.8,93.85,353288,0
1299.HK,5,20210914,091500,93.85,93.9,93.8,93.85,258013,0
1299.HK,5,20210914,092000,93.85,93.85,93.65,93.75,465800,0
1299.HK,5,20210914,092500,93.75,93.85,93.7,93.75,203000,0
1299.HK,5,20210914,093000,93.75,93.8,93.7,93.75,224400,0
1299.HK,5,20210914,093500,93.75,93.8,93.7,93.75,141650,0
1299.HK,5,20210914,094000,93.75,93.8,93.7,93.8,107400,0
1299.HK,5,20210914,094500,93.8,93.8,93.75,93.8,482024,0
1299.HK,5,20210914,095000,93.8,93.85,93.7,93.7,225968,0
1299.HK,5,20210914,095500,93.7,93.75,93,93.65,2483257,0
1299.HK,5,20210915,033000,93.1,94.2,92.9,93.55,1973602,0
1299.HK,5,20210915,033500,93.55,93.55,92.95,93.2,674770,0
1299.HK,5,20210915,034000,93.2,93.25,92.95,92.95,213507,0
1299.HK,5,20210915,034500,92.95,93,92.85,92.85,331605,0
1299.HK,5,20210915,035000,92.85,92.9,92.35,92.45,1133934,0
1299.HK,5,20210915,035500,92.45,92.5,91.6,91.85,1024000,0
1299.HK,5,20210915,040000,91.85,92.2,91.85,92.05,222400,0
1299.HK,5,20210915,040500,92.05,92.05,91.95,92,289834,0
1299.HK,5,20210915,041000,92,92.05,91.95,92.05,197541,0
1299.HK,5,20210915,041500,92.05,92.2,92,92.15,595000,0
1299.HK,5,20210915,042000,92.15,92.25,92.1,92.1,537800,0
1299.HK,5,20210915,042500,92.1,92.15,92,92,416403,0
1299.HK,5,20210915,043000,92,92.2,92,92.15,362820,0
1299.HK,5,20210915,043500,92.15,92.2,92.1,92.2,120800,0
1299.HK,5,20210915,044000,92.2,92.2,92.05,92.1,149600,0
1299.HK,5,20210915,044500,92.1,92.2,92.05,92.05,176027,0
1299.HK,5,20210915,045000,92.05,92.2,91.8,91.9,732000,0
1299.HK,5,20210915,045500,91.9,91.95,91.85,91.95,156200,0
1299.HK,5,20210915,050000,91.95,92.1,91.95,92,309000,0
1299.HK,5,20210915,050500,92,92,91.9,91.95,167836,0
1299.HK,5,20210915,051000,91.95,91.95,91.9,91.95,65400,0
1299.HK,5,20210915,051500,91.95,91.95,91.8,91.85,186000,0
1299.HK,5,20210915,052000,91.85,91.9,91.1,91.5,1151656,0
1299.HK,5,20210915,052500,91.5,91.55,91.45,91.55,207448,0
1299.HK,5,20210915,053000,91.55,91.6,91.5,91.55,320400,0
1299.HK,5,20210915,053500,91.55,91.55,91.45,91.45,200800,0
1299.HK,5,20210915,054000,91.45,91.5,91.45,91.45,186200,0
1299.HK,5,20210915,054500,91.45,91.55,91.45,91.55,155800,0
1299.HK,5,20210915,055000,91.55,91.55,91.45,91.5,105200,0
1299.HK,5,20210915,055500,91.5,91.55,91.45,91.55,129200,0
1299.HK,5,20210915,070000,91.55,91.65,91.45,91.5,413400,0
1299.HK,5,20210915,070500,91.5,91.55,91.4,91.4,239800,0
1299.HK,5,20210915,071000,91.4,91.45,91.35,91.4,76400,0
1299.HK,5,20210915,071500,91.4,91.4,91.3,91.35,116972,0
1299.HK,5,20210915,072000,91.35,91.35,91.2,91.25,278000,0
1299.HK,5,20210915,072500,91.25,91.25,91.05,91.1,418850,0
1299.HK,5,20210915,073000,91.1,91.1,90.9,91,830602,0
1299.HK,5,20210915,073500,91,91.25,90.95,91.15,364889,0
1299.HK,5,20210915,074000,91.15,91.25,91.05,91.1,146600,0
1299.HK,5,20210915,074500,91.1,91.15,91,91,104400,0
1299.HK,5,20210915,075000,91,91.15,91,91.05,125252,0
1299.HK,5,20210915,075500,91.05,91.1,90.95,91,353000,0
1299.HK,5,20210915,080000,91,91.05,90.85,90.85,280400,0
1299.HK,5,20210915,080500,90.85,90.85,90.5,90.55,468707,0
1299.HK,5,20210915,081000,90.55,90.75,90.45,90.65,430400,0
1299.HK,5,20210915,081500,90.65,90.75,90.5,90.55,231473,0
1299.HK,5,20210915,082000,90.55,90.75,90.45,90.65,411050,0
1299.HK,5,20210915,082500,90.65,90.75,90.65,90.65,189600,0
1299.HK,5,20210915,083000,90.65,90.85,90.6,90.65,388800,0
1299.HK,5,20210915,083500,90.65,90.65,90.5,90.65,479000,0
1299.HK,5,20210915,084000,90.65,90.7,90.5,90.55,333005,0
1299.HK,5,20210915,084500,90.55,90.65,90.55,90.55,289000,0
1299.HK,5,20210915,085000,90.55,90.8,90.55,90.7,503848,0
1299.HK,5,20210915,085500,90.7,90.75,90.55,90.55,773400,0
1299.HK,5,20210915,090000,90.55,90.75,90.5,90.55,719000,0
1299.HK,5,20210915,090500,90.55,90.7,90.5,90.65,355000,0
1299.HK,5,20210915,091000,90.65,90.7,90.6,90.65,268600,0
1299.HK,5,20210915,091500,90.65,90.8,90.6,90.75,517700,0
1299.HK,5,20210915,092000,90.75,90.75,90.5,90.5,483600,0
1299.HK,5,20210915,092500,90.5,90.55,90.4,90.55,738000,0
1299.HK,5,20210915,093000,90.55,90.6,90.45,90.45,527476,0
1299.HK,5,20210915,093500,90.45,90.5,90.3,90.4,493000,0
1299.HK,5,20210915,094000,90.4,90.4,90.05,90.1,995200,0
1299.HK,5,20210915,094500,90.1,90.1,90,90,1142400,0
1299.HK,5,20210915,095000,90,90.15,89.85,90,1569900,0
1299.HK,5,20210915,095500,90,90.05,89.95,90,4309780,0
1299.HK,5,20210916,033000,88.8,89.45,88.8,88.9,2302283,0
1299.HK,5,20210916,033500,88.9,89.4,88.7,88.75,1524000,0
1299.HK,5,20210916,034000,88.75,89.2,88.7,88.95,996403,0
1299.HK,5,20210916,034500,88.95,89,88.5,88.7,639859,0
1299.HK,5,20210916,035000,88.7,88.7,88.3,88.5,532200,0
1299.HK,5,20210916,035500,88.5,88.5,88.3,88.5,478389,0
1299.HK,5,20210916,040000,88.5,88.55,88.15,88.25,455800,0
1299.HK,5,20210916,040500,88.25,88.4,88.15,88.35,197944,0
1299.HK,5,20210916,041000,88.35,88.4,88.2,88.25,157806,0
1299.HK,5,20210916,041500,88.25,88.35,88.1,88.35,395200,0
1299.HK,5,20210916,042000,88.35,88.7,88.35,88.65,421201,0
1299.HK,5,20210916,042500,88.65,88.8,88.45,88.6,326039,0
1299.HK,5,20210916,043000,88.6,88.7,88.5,88.6,590599,0
1299.HK,5,20210916,043500,88.6,88.7,88.6,88.65,222200,0
1299.HK,5,20210916,044000,88.65,88.7,88.5,88.65,672600,0
1299.HK,5,20210916,044500,88.65,88.7,88.55,88.6,232000,0
1299.HK,5,20210916,045000,88.6,88.7,88.55,88.6,202229,0
1299.HK,5,20210916,045500,88.6,88.65,88.35,88.5,356163,0
1299.HK,5,20210916,050000,88.5,88.55,88.35,88.4,265203,0
1299.HK,5,20210916,050500,88.4,88.5,88.35,88.45,86800,0
1299.HK,5,20210916,051000,88.45,88.5,88.35,88.35,225000,0
1299.HK,5,20210916,051500,88.35,88.4,88.25,88.3,211454,0
1299.HK,5,20210916,052000,88.3,88.45,88.3,88.35,264000,0
1299.HK,5,20210916,052500,88.35,88.4,88.35,88.35,114000,0
1299.HK,5,20210916,053000,88.35,88.45,88.25,88.3,243600,0
1299.HK,5,20210916,053500,88.3,88.4,88.3,88.35,97495,0
1299.HK,5,20210916,054000,88.35,88.35,88.25,88.3,218808,0
1299.HK,5,20210916,054500,88.3,88.3,88.25,88.3,40400,0
1299.HK,5,20210916,055000,88.3,88.35,88.1,88.1,347400,0
1299.HK,5,20210916,055500,88.1,88.15,88.05,88.1,231297,0
1299.HK,5,20210916,070000,88.1,88.25,88.05,88.15,640301,0
1299.HK,5,20210916,070500,88.15,88.45,88.15,88.35,429600,0
1299.HK,5,20210916,071000,88.35,88.4,88.25,88.4,176400,0
1299.HK,5,20210916,071500,88.4,88.4,88.3,88.3,140100,0
1299.HK,5,20210916,072000,88.3,88.4,88.25,88.4,263400,0
1299.HK,5,20210916,072500,88.4,88.4,88.25,88.25,54800,0
1299.HK,5,20210916,073000,88.25,88.3,88.25,88.25,105451,0
1299.HK,5,20210916,073500,88.25,88.3,88.15,88.2,285000,0
1299.HK,5,20210916,074000,88.2,88.25,88.15,88.25,93383,0
1299.HK,5,20210916,074500,88.25,88.3,88.2,88.3,271806,0
1299.HK,5,20210916,075000,88.3,88.4,88.25,88.3,189300,0
1299.HK,5,20210916,075500,88.3,88.3,88.15,88.2,192800,0
1299.HK,5,20210916,080000,88.2,88.3,88.15,88.25,403629,0
1299.HK,5,20210916,080500,88.25,88.5,88.25,88.5,210000,0
1299.HK,5,20210916,081000,88.5,88.5,88.3,88.35,134800,0
1299.HK,5,20210916,081500,88.35,88.4,88.25,88.35,180000,0
1299.HK,5,20210916,082000,88.35,88.45,88.35,88.4,252400,0
1299.HK,5,20210916,082500,88.4,88.5,88.35,88.45,188277,0
1299.HK,5,20210916,083000,88.45,88.45,88.3,88.35,284400,0
1299.HK,5,20210916,083500,88.35,88.4,88.2,88.35,169800,0
1299.HK,5,20210916,084000,88.35,88.35,88.3,88.35,74200,0
1299.HK,5,20210916,084500,88.35,88.35,88.15,88.3,468200,0
1299.HK,5,20210916,085000,88.3,88.35,88.25,88.35,221000,0
1299.HK,5,20210916,085500,88.35,88.35,88.3,88.3,106000,0
1299.HK,5,20210916,090000,88.3,88.35,88.15,88.15,547787,0
