<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210910,042500,484.8,487.6,484.4,487,888690,0
700.HK,5,20210910,043000,487,487.2,484.4,485.2,706476,0
700.HK,5,20210910,043500,485.2,487.2,484.6,485.8,583212,0
700.HK,5,20210910,044000,485.8,487.2,484.8,485,539775,0
700.HK,5,20210910,044500,485,485.4,484,484,464001,0
700.HK,5,20210910,045000,484,484.2,482.4,482.4,469101,0
700.HK,5,20210910,045500,482.4,485,482.4,483.2,764392,0
700.HK,5,20210910,050000,483.2,485.8,483.2,485.6,373484,0
700.HK,5,20210910,050500,485.6,486.6,485.2,485.4,322700,0
700.HK,5,20210910,051000,485.4,486.6,485,486.6,314863,0
700.HK,5,20210910,051500,486.6,488,486,488,329251,0
700.HK,5,20210910,052000,488,488.2,486,486.4,339912,0
700.HK,5,20210910,052500,486.4,486.6,485.6,486.2,319200,0
700.HK,5,20210910,053000,486.2,486.6,485.8,486,281115,0
700.HK,5,20210910,053500,486,486.8,486,486.2,267300,0
700.HK,5,20210910,054000,486.2,486.4,485.4,485.4,220015,0
700.HK,5,20210910,054500,485.4,485.8,485,485,260384,0
700.HK,5,20210910,055000,485,487.8,485,487.2,257227,0
700.HK,5,20210910,055500,487.2,488.2,486.8,488,298621,0
700.HK,5,20210910,070000,488,488.8,486.6,487.2,474827,0
700.HK,5,20210910,070500,487.2,487.6,485.8,486.2,376905,0
700.HK,5,20210910,071000,486.2,487.4,486.2,487.2,221180,0
700.HK,5,20210910,071500,487.2,487.6,487,487.2,193205,0
700.HK,5,20210910,072000,487.2,487.4,486.2,486.6,307524,0
700.HK,5,20210910,072500,486.6,487.6,486.6,487.4,195800,0
700.HK,5,20210910,073000,487.4,487.8,485.8,485.8,392730,0
700.HK,5,20210910,073500,485.8,486,485,485,207829,0
700.HK,5,20210910,074000,485,485.8,485,485.4,429950,0
700.HK,5,20210910,074500,485.4,485.6,484.4,485.4,531237,0
700.HK,5,20210910,075000,485.4,485.6,484.2,484.8,231545,0
700.HK,5,20210910,075500,484.8,485.8,484.8,485.4,235900,0
700.HK,5,20210910,080000,485.4,486.2,485.2,486,213966,0
700.HK,5,20210910,080500,486,486.4,485.2,485.6,260700,0
700.HK,5,20210910,081000,485.6,486,485.4,485.8,197800,0
700.HK,5,20210910,081500,485.8,486.4,485.4,486.4,269803,0
700.HK,5,20210910,082000,486.4,486.4,485.4,485.4,211898,0
700.HK,5,20210910,082500,485.4,485.8,485.4,485.8,157200,0
700.HK,5,20210910,083000,485.8,486.6,485.6,486.2,262600,0
700.HK,5,20210910,083500,486.2,486.2,485.2,485.2,195401,0
700.HK,5,20210910,084000,485.2,485.6,485,485.2,245812,0
700.HK,5,20210910,084500,485.2,485.4,485,485.2,132717,0
700.HK,5,20210910,085000,485.2,485.4,484.6,484.6,315670,0
700.HK,5,20210910,085500,484.6,485.8,484.4,485.2,327007,0
700.HK,5,20210910,090000,485.2,486.4,485,486,236001,0
700.HK,5,20210910,090500,486,486.2,485,485.2,265920,0
700.HK,5,20210910,091000,485.2,485.8,485,485.6,255515,0
700.HK,5,20210910,091500,485.6,486.8,485.4,486.6,338850,0
700.HK,5,20210910,092000,486.6,487.8,486.6,487.6,416630,0
700.HK,5,20210910,092500,487.6,488.6,487.4,488.6,288782,0
700.HK,5,20210910,093000,488.6,488.6,487.8,488,305323,0
700.HK,5,20210910,093500,488,489.4,487.8,489.2,357719,0
700.HK,5,20210910,094000,489.2,489.4,487.8,488,419800,0
700.HK,5,20210910,094500,488,489.4,487.8,489,683965,0
700.HK,5,20210910,095000,489,489.4,488.2,489.2,637019,0
700.HK,5,20210910,095500,489.2,490,488.6,490,2819860,0
700.HK,5,20210913,033000,480,481.2,475.2,478.8,1882428,0
700.HK,5,20210913,033500,478.8,479,476,476,1106018,0
700.HK,5,20210913,034000,476,480.2,475.6,479.8,1176870,0
700.HK,5,20210913,034500,479.8,480.4,478,478.4,668520,0
700.HK,5,20210913,035000,478.4,478.6,477,478.2,531168,0
700.HK,5,20210913,035500,478.2,479,477.2,478.4,573122,0
700.HK,5,20210913,040000,478.4,478.6,477,477.8,638428,0
700.HK,5,20210913,040500,477.8,478.8,476.8,478.4,576094,0
700.HK,5,20210913,041000,478.4,479,477.8,478.4,696820,0
700.HK,5,20210913,041500,478.4,478.8,475.2,475.4,583455,0
700.HK,5,20210913,042000,475.4,476.4,474,474.2,1151700,0
700.HK,5,20210913,042500,474.2,474.6,472.6,474.2,1319153,0
700.HK,5,20210913,043000,474.2,476,473.4,475.2,1232645,0
700.HK,5,20210913,043500,475.2,476.4,475.2,476.2,442007,0
700.HK,5,20210913,044000,476.2,476.2,474,475.2,479896,0
700.HK,5,20210913,044500,475.2,475.2,474.4,475,306622,0
700.HK,5,20210913,045000,475,475.2,474.4,474.8,239200,0
700.HK,5,20210913,045500,474.8,474.8,473.2,473.8,350501,0
700.HK,5,20210913,050000,473.8,474.6,473.4,474.2,251095,0
700.HK,5,20210913,050500,474.2,474.8,474.2,474.6,461721,0
700.HK,5,20210913,051000,474.6,475.2,473.4,474,337600,0
700.HK,5,20210913,051500,474,474.4,473.2,473.4,387800,0
700.HK,5,20210913,052000,473.4,474.4,473,473.2,524100,0
700.HK,5,20210913,052500,473.2,474.6,473.2,473.6,341705,0
700.HK,5,20210913,053000,473.6,474,473,473.2,216246,0
700.HK,5,20210913,053500,473.2,473.4,473,473.2,215843,0
700.HK,5,20210913,054000,473.2,473.2,472.2,472.6,358300,0
700.HK,5,20210913,054500,472.6,472.8,471.8,471.8,365110,0
700.HK,5,20210913,055000,471,472.6,471,471.8,300947,0
700.HK,5,20210913,055500,471.8,472.2,471.4,472,193425,0
700.HK,5,20210913,070000,472,475,471.6,472,684772,0
700.HK,5,20210913,070500,472,472.2,471,471.4,318155,0
700.HK,5,20210913,071000,471,472,471,471.6,184500,0
700.HK,5,20210913,071500,471.6,472,471,472,348369,0
700.HK,5,20210913,072000,472,472.6,471.4,472.4,228666,0
700.HK,5,20210913,072500,472.4,473.8,472,472.8,298632,0
700.HK,5,20210913,073000,472.8,472.8,471.6,471.8,233400,0
700.HK,5,20210913,073500,471.8,472.8,471.6,472.4,286400,0
700.HK,5,20210913,074000,472.4,472.4,471.2,472,313700,0
700.HK,5,20210913,074500,472,472.6,471.4,471.8,347210,0
700.HK,5,20210913,075000,471.8,472.6,471.4,472,252128,0
700.HK,5,20210913,075500,472,474.6,472,474.4,301144,0
700.HK,5,20210913,080000,474.4,474.8,473.2,474.8,303806,0
700.HK,5,20210913,080500,474.8,476.8,474,475.6,337263,0
700.HK,5,20210913,081000,475.6,476.6,475,476.2,236974,0
700.HK,5,20210913,081500,476.2,476.8,474,474.6,329643,0
700.HK,5,20210913,082000,474.6,477.8,474.6,477.4,293350,0
700.HK,5,20210913,082500,477.4,477.8,476.8,477,237927,0
700.HK,5,20210913,083000,477,477.4,476.2,477,191233,0
700.HK,5,20210913,083500,477,477,475.2,475.8,217561,0
700.HK,5,20210913,084000,475.8,476.4,475.2,476,216600,0
700.HK,5,20210913,084500,476,476.6,475.2,475.2,280509,0
700.HK,5,20210913,085000,475.2,476,475,476,169409,0
700.HK,5,20210913,085500,476,476.2,475.2,475.4,148995,0
700.HK,5,20210913,090000,475.4,476.6,475.2,476.4,195657,0
700.HK,5,20210913,090500,476.4,476.6,475.6,476.6,282800,0
700.HK,5,20210913,091000,476.6,477,476.4,477,131969,0
700.HK,5,20210913,091500,477,477.6,476.8,477.4,276510,0
700.HK,5,20210913,092000,477.4,478,477,477.6,267900,0
700.HK,5,20210913,092500,477.6,477.8,475.2,475.4,496324,0
700.HK,5,20210913,093000,475.4,476.6,475,475.8,446100,0
700.HK,5,20210913,093500,475.8,477.6,475.8,477,547950,0
700.HK,5,20210913,094000,477,477.4,476.4,476.6,248966,0
700.HK,5,20210913,094500,476.6,477,476,477,494900,0
700.HK,5,20210913,095000,477,477.4,476.4,476.6,374008,0
700.HK,5,20210913,095500,476.6,478.6,476.4,478,2026073,0
700.HK,5,20210914,033000,476.4,478.6,473.2,474,1059686,0
700.HK,5,20210914,033500,474,478.2,473.8,477.4,1141246,0
700.HK,5,20210914,034000,477.4,477.4,471.6,472.6,560002,0
700.HK,5,20210914,034500,472.6,473.6,470.4,471.8,509833,0
700.HK,5,20210914,035000,471.8,475.6,470.8,475,529911,0
700.HK,5,20210914,035500,475,476.8,474.6,475.8,446094,0
700.HK,5,20210914,040000,475.8,476,473.2,476,311786,0
700.HK,5,20210914,040500,476,477,475,476.8,245507,0
700.HK,5,20210914,041000,476.8,477.4,475.8,477.4,329364,0
700.HK,5,20210914,041500,477.4,482,477,482,519292,0
700.HK,5,20210914,042000,482,482.8,481.4,481.8,402558,0
700.HK,5,20210914,042500,481.8,482.2,480.2,481.8,313616,0
700.HK,5,20210914,043000,481.8,482.6,480.8,481.4,272822,0
700.HK,5,20210914,043500,481.4,482,480.8,481.6,155812,0
700.HK,5,20210914,044000,481.6,482.8,481.4,482.6,268601,0
700.HK,5,20210914,044500,482.6,482.8,481.6,482,168603,0
700.HK,5,20210914,045000,482,482.4,480.6,481,127707,0
700.HK,5,20210914,045500,481,481.6,480.4,481,146677,0
700.HK,5,20210914,050000,481,481.4,478.2,478.2,227510,0
700.HK,5,20210914,050500,478.2,478.6,477,477,197951,0
700.HK,5,20210914,051000,477,478,477,477.6,190976,0
700.HK,5,20210914,051500,477.6,479.8,477.6,479.6,149201,0
700.HK,5,20210914,052000,479.6,479.8,475.6,478.4,302604,0
700.HK,5,20210914,052500,478.4,479.4,477.4,479.4,258060,0
700.HK,5,20210914,053000,479.4,479.8,477.8,478.4,125919,0
700.HK,5,20210914,053500,478.4,478.4,477.6,478,105713,0
700.HK,5,20210914,054000,478,478.6,477.4,478.4,160605,0
700.HK,5,20210914,054500,478.4,478.4,477.8,478.4,61201,0
700.HK,5,20210914,055000,478.4,479.8,478.2,478.8,639001,0
700.HK,5,20210914,055500,478.8,479.6,478.6,478.8,96951,0
700.HK,5,20210914,070000,478.8,479,478,479,185126,0
700.HK,5,20210914,070500,479,479.6,478.6,479.2,165702,0
700.HK,5,20210914,071000,479.2,479.2,477.2,478.6,180009,0
700.HK,5,20210914,071500,478.6,478.6,477.2,477.4,131526,0
700.HK,5,20210914,072000,477.4,478.6,477.4,478.2,244125,0
700.HK,5,20210914,072500,478.2,478.6,477.6,477.8,256500,0
700.HK,5,20210914,073000,477.8,477.8,476.2,477.2,217998,0
700.HK,5,20210914,073500,477.2,478.4,477,477.6,160134,0
700.HK,5,20210914,074000,477.6,477.8,477,477,128600,0
700.HK,5,20210914,074500,477,477.8,477,477.6,148101,0
700.HK,5,20210914,075000,477.6,477.8,477,477,134900,0
700.HK,5,20210914,075500,477,477,475.4,475.8,243896,0
700.HK,5,20210914,080000,475.8,475.8,473.6,474,357016,0
700.HK,5,20210914,080500,474,474.4,473,474,297814,0
700.HK,5,20210914,081000,474,474,472.2,472.8,268193,0
700.HK,5,20210914,081500,472.8,474,472,474,333400,0
700.HK,5,20210914,082000,474,474,472.2,473.4,207033,0
700.HK,5,20210914,082500,473.4,473.4,472.8,472.8,183737,0
700.HK,5,20210914,083000,472.8,472.8,471,471,488630,0
700.HK,5,20210914,083500,471,471,470.2,470.4,505698,0
700.HK,5,20210914,084000,470.4,470.4,468.8,469.2,996308,0
700.HK,5,20210914,084500,469.2,471.6,468.8,471,446883,0
700.HK,5,20210914,085000,471,471.8,470.2,471.4,319490,0
700.HK,5,20210914,085500,471.4,471.6,470.4,471.6,240304,0
700.HK,5,20210914,090000,471.6,472.2,471.2,471.4,187810,0
700.HK,5,20210914,090500,471.4,473.2,471.4,473.2,163913,0
700.HK,5,20210914,091000,473.2,473.2,471.4,471.6,191900,0
700.HK,5,20210914,091500,471.6,472,471.2,472,151991,0
700.HK,5,20210914,092000,472,472,471.2,471.2,118700,0
700.HK,5,20210914,092500,471.2,472,470.2,470.8,528468,0
700.HK,5,20210914,093000,470.8,470.8,469.6,470.6,422074,0
700.HK,5,20210914,093500,470.6,471,470,470.8,331703,0
700.HK,5,20210914,094000,470.8,471.8,470.6,471.6,179278,0
700.HK,5,20210914,094500,471.6,471.8,470.6,471,304173,0
700.HK,5,20210914,095000,471,471.8,470.8,470.8,394505,0
700.HK,5,20210914,095500,470.8,472.8,470.8,472.8,1819284,0
700.HK,5,20210915,033000,458,462.6,458,460.4,1957956,0
700.HK,5,20210915,033500,460.4,462.6,460.2,462.4,972974,0
700.HK,5,20210915,034000,462.4,464,460.2,462,1019408,0
700.HK,5,20210915,034500,462,462.2,460,460.2,1131863,0
700.HK,5,20210915,035000,460.2,460.2,458.8,459.2,1415222,0
700.HK,5,20210915,035500,459.2,460.4,458.8,459.4,673526,0
700.HK,5,20210915,040000,459.4,460,458.6,459,628485,0
700.HK,5,20210915,040500,459,459.6,458.4,458.8,758012,0
700.HK,5,20210915,041000,458.8,462,458.6,461.8,645045,0
700.HK,5,20210915,041500,461.8,463.4,460,463,689105,0
700.HK,5,20210915,042000,463,464,461.8,463,765900,0
700.HK,5,20210915,042500,463,463.2,460.4,460.8,603160,0
700.HK,5,20210915,043000,460.8,462,460.8,461.4,603317,0
700.HK,5,20210915,043500,461.4,461.6,460.6,461,433563,0
700.HK,5,20210915,044000,461,461.2,460,460.4,373838,0
700.HK,5,20210915,044500,460.4,460.8,459.2,460,520248,0
700.HK,5,20210915,045000,460,460.4,459.2,459.6,277715,0
700.HK,5,20210915,045500,459.6,460.4,459.2,460.2,318445,0
700.HK,5,20210915,050000,460.2,460.8,459.4,460.6,334942,0
700.HK,5,20210915,050500,460.6,460.6,460,460.4,263550,0
700.HK,5,20210915,051000,460.4,460.4,459.8,460,244700,0
700.HK,5,20210915,051500,460,460,459,459.2,352650,0
700.HK,5,20210915,052000,459.2,459.4,458.6,459.2,315686,0
700.HK,5,20210915,052500,459.2,459.4,458.4,459.2,300000,0
700.HK,5,20210915,053000,459.2,459.6,458.8,458.8,220405,0
700.HK,5,20210915,053500,458.8,459,458.4,458.6,265315,0
700.HK,5,20210915,054000,458.6,459.2,458.4,458.8,192142,0
700.HK,5,20210915,054500,458.8,459.8,458.8,459.4,172312,0
700.HK,5,20210915,055000,459.4,460,459.2,459.6,221925,0
700.HK,5,20210915,055500,459.6,460,459.2,459.4,200700,0
700.HK,5,20210915,070000,459.4,460.2,459,459.4,314900,0
700.HK,5,20210915,070500,459.4,459.8,458.6,458.6,329191,0
700.HK,5,20210915,071000,458.6,458.8,458,458,542137,0
700.HK,5,20210915,071500,458,458.8,457,457,985027,0
700.HK,5,20210915,072000,457,457.2,456.2,456.8,472338,0
700.HK,5,20210915,072500,456.8,457.6,455.2,456,947777,0
700.HK,5,20210915,073000,456,456.2,455,455.6,483173,0
700.HK,5,20210915,073500,455.6,457.6,455.4,456.6,326035,0
700.HK,5,20210915,074000,456.6,457.2,456,456.2,268141,0
700.HK,5,20210915,074500,456.2,456.8,455.6,455.6,483647,0
700.HK,5,20210915,075000,455.6,456.6,455.6,456.6,301200,0
700.HK,5,20210915,075500,456.6,457.2,455.4,455.6,341912,0
700.HK,5,20210915,080000,455.6,455.8,455,455.2,476866,0
700.HK,5,20210915,080500,455.2,455.2,453.2,453.6,1325940,0
700.HK,5,20210915,081000,453.6,454,451.2,452.4,1219274,0
700.HK,5,20210915,081500,452.4,452.8,451.6,452.6,856287,0
700.HK,5,20210915,082000,452.6,455,452.4,454.6,572680,0
700.HK,5,20210915,082500,454.6,455.2,453.6,453.8,387710,0
700.HK,5,20210915,083000,453.8,455.2,453.6,455,319054,0
700.HK,5,20210915,083500,455,455.2,454,454.2,284350,0
700.HK,5,20210915,084000,454.2,455.4,454.2,455.2,324303,0
700.HK,5,20210915,084500,455.2,455.2,453.6,454.2,401901,0
700.HK,5,20210915,085000,454.2,455,454.2,454.4,321917,0
700.HK,5,20210915,085500,454.4,454.6,453.2,453.2,432719,0
700.HK,5,20210915,090000,453.2,454.2,453.2,454,470027,0
700.HK,5,20210915,090500,454,454.6,453.4,453.6,377003,0
700.HK,5,20210915,091000,453.6,453.6,453,453,347749,0
700.HK,5,20210915,091500,453,454.6,453,454.2,380015,0
700.HK,5,20210915,092000,454.2,454.2,453.6,453.8,347000,0
700.HK,5,20210915,092500,453.8,454.6,453.6,454.2,501900,0
700.HK,5,20210915,093000,454.2,455,454,454.6,515737,0
700.HK,5,20210915,093500,454.6,454.6,454.4,454.4,293394,0
700.HK,5,20210915,094000,454.4,454.6,452.8,453,719834,0
700.HK,5,20210915,094500,453,453.2,452.4,452.8,728941,0
700.HK,5,20210915,095000,452.8,453.4,452.4,453.2,970426,0
700.HK,5,20210915,095500,453.2,453.4,452,453.4,3086904,0
700.HK,5,20210916,033000,446.8,452.2,446.8,451,1454822,0
700.HK,5,20210916,033500,451,453.8,450.8,451.6,1191013,0
700.HK,5,20210916,034000,451.6,454.8,451.4,453.2,780733,0
700.HK,5,20210916,034500,453.2,453.4,451.4,451.6,460555,0
700.HK,5,20210916,035000,451.6,453,450.8,452.2,397755,0
700.HK,5,20210916,035500,452.2,452.4,449.4,451,521883,0
700.HK,5,20210916,040000,451,451.4,447,447.6,611030,0
700.HK,5,20210916,040500,447.6,448.6,446.2,448.6,653720,0
700.HK,5,20210916,041000,448.6,449,447.2,447.6,429281,0
700.HK,5,20210916,041500,447.6,447.8,445,446.2,321074,0
700.HK,5,20210916,042000,446.2,449.8,446,449.8,461327,0
700.HK,5,20210916,042500,449.8,449.8,447,449,447631,0
700.HK,5,20210916,043000,449,452,448.8,452,262252,0
700.HK,5,20210916,043500,452,453.6,450.8,453.2,427404,0
700.HK,5,20210916,044000,453.2,454,451.4,451.8,402464,0
700.HK,5,20210916,044500,451.8,453.4,451.4,452.2,504139,0
700.HK,5,20210916,045000,452.2,454.6,452.2,454.2,336833,0
700.HK,5,20210916,045500,454.2,454.4,450.6,452.2,420600,0
700.HK,5,20210916,050000,452.2,452.2,450.2,451,231702,0
700.HK,5,20210916,050500,451,451.4,450.6,450.6,262645,0
700.HK,5,20210916,051000,450.6,451.2,450.4,450.8,177474,0
700.HK,5,20210916,051500,450.8,450.8,449,450.6,319780,0
700.HK,5,20210916,052000,450.6,450.8,450,450.8,174010,0
700.HK,5,20210916,052500,450.8,451,450,450.8,190801,0
700.HK,5,20210916,053000,450.8,451,449.2,449.6,135410,0
700.HK,5,20210916,053500,449.6,449.6,447.4,447.6,318899,0
700.HK,5,20210916,054000,447.6,448.8,447,447.8,244165,0
700.HK,5,20210916,054500,447.8,447.8,446.4,446.8,344742,0
700.HK,5,20210916,055000,446.8,448,446.8,447.8,185600,0
700.HK,5,20210916,055500,447.8,449,447.4,448.6,105034,0
700.HK,5,20210916,070000,448.6,449,447.4,447.8,500020,0
700.HK,5,20210916,070500,447.8,450.8,447.6,449.6,456656,0
700.HK,5,20210916,071000,449.6,450.2,449.2,449.8,230453,0
700.HK,5,20210916,071500,449.8,450.4,449.2,449.2,343748,0
700.HK,5,20210916,072000,449.2,450,449.2,449.6,232507,0
700.HK,5,20210916,072500,449.6,449.6,447.8,448.2,174490,0
700.HK,5,20210916,073000,448.2,448.4,447.6,447.8,226960,0
700.HK,5,20210916,073500,447.8,447.8,446.4,446.4,310715,0
700.HK,5,20210916,074000,446.4,447,446.2,446.4,328083,0
700.HK,5,20210916,074500,446.4,446.6,445.8,445.8,439197,0
700.HK,5,20210916,075000,445.8,446.8,445.4,446.2,354299,0
700.HK,5,20210916,075500,446.2,447,446.2,446.4,162401,0
700.HK,5,20210916,080000,445.6,446.4,445,446,357608,0
700.HK,5,20210916,080500,446,447,445.8,446.8,196096,0
700.HK,5,20210916,081000,446.8,447.2,446.2,446.2,211401,0
700.HK,5,20210916,081500,446.2,446.2,445.6,446,141400,0
700.HK,5,20210916,082000,445.4,446.8,445.4,446.4,228250,0
700.HK,5,20210916,082500,446.4,447.2,445.8,446.6,259074,0
700.HK,5,20210916,083000,446.6,446.6,445.4,445.8,171968,0
700.HK,5,20210916,084000,445.6,445.8,445.4,445.8,72100,0
700.HK,5,20210916,084500,445.6,445.8,445.6,445.8,33500,0
700.HK,5,20210916,085000,445.6,448.2,445.6,446.8,309984,0
700.HK,5,20210916,085500,446.8,447,445.6,446.2,272721,0
700.HK,5,20210916,090000,446.2,447.6,446,447.2,218663,0
700.HK,5,20210916,090500,447.2,449.6,447.2,449,264726,0
700.HK,5,20210916,091000,449,450.4,448.8,450.2,353908,0
700.HK,5,20210916,091500,450.2,451.2,450.2,451,261020,0
700.HK,5,20210916,092000,451,452.4,450.8,452.2,314548,0
700.HK,5,20210916,092500,452.2,452.8,451.4,452.8,377838,0
700.HK,5,20210916,093000,452.8,452.8,451.8,452.4,338710,0
700.HK,5,20210916,093500,452.4,452.6,450.4,450.4,368032,0
700.HK,5,20210916,094000,450.4,451,450.2,450.6,292520,0
700.HK,5,20210916,094500,450.6,450.8,450,450,368849,0
700.HK,5,20210916,095000,450,450.4,450,450.2,497500,0
700.HK,5,20210916,095500,450.2,452.8,450,451,2173246,0
700.HK,5,20210917,033000,446.4,448.4,445.2,447.2,597997,0
700.HK,5,20210917,033500,447.2,450.4,446.4,450.4,841377,0
700.HK,5,20210917,034000,450.4,458,450.4,455.2,1024481,0
700.HK,5,20210917,034500,455.2,458.4,454.6,457.6,930231,0
700.HK,5,20210917,035000,457.6,458.4,455.6,458.2,344744,0
700.HK,5,20210917,035500,458.2,462.8,457,461.4,957855,0
700.HK,5,20210917,040000,461.4,467,461.2,466,1292577,0
700.HK,5,20210917,040500,466,467.6,461.8,463.4,771941,0
700.HK,5,20210917,041000,463.4,463.6,462.2,463.2,233475,0
700.HK,5,20210917,041500,463.2,463.4,460.8,461.6,346302,0
700.HK,5,20210917,042000,461.6,463.4,461.2,462.2,221500,0
700.HK,5,20210917,042500,462.2,462.6,460.8,461,265600,0
700.HK,5,20210917,043000,461,461.2,459,459.8,602281,0
700.HK,5,20210917,043500,459.8,462.2,459.6,461.8,353121,0
700.HK,5,20210917,044000,461.8,463.6,461,463.2,249802,0
700.HK,5,20210917,044500,463.2,465,462.8,463.8,278005,0
700.HK,5,20210917,045000,463.8,464.6,463.2,464.2,207158,0
700.HK,5,20210917,045500,464.2,464.6,462.6,463,188030,0
700.HK,5,20210917,050000,463,463,460.6,460.8,148865,0
700.HK,5,20210917,050500,460.8,462,460.4,460.8,192400,0
700.HK,5,20210917,051000,460.8,461.8,460.4,461.4,174461,0
700.HK,5,20210917,051500,461.4,463.8,461,463.8,163400,0
700.HK,5,20210917,052000,463.8,463.8,461.4,461.4,118405,0
700.HK,5,20210917,052500,461.4,462.2,460.8,462.2,119605,0
700.HK,5,20210917,053000,462.2,463.4,462.2,463,113111,0
700.HK,5,20210917,053500,463,463.2,461.6,461.8,74300,0
700.HK,5,20210917,054000,461.8,462,461,461.8,107702,0
700.HK,5,20210917,054500,461.8,462,460.4,460.6,137396,0
700.HK,5,20210917,055000,460.6,460.8,460.2,460.6,97998,0
700.HK,5,20210917,055500,460.6,461,460.2,461,153300,0
700.HK,5,20210917,070000,461,463.8,460.4,463.8,356095,0
700.HK,5,20210917,070500,463.8,464,462.8,463.8,196100,0
700.HK,5,20210917,071000,463.8,464,462,462.4,264700,0
700.HK,5,20210917,071500,462.4,463,461.6,462.6,184730,0
700.HK,5,20210917,072000,462.6,463.6,462.4,463.6,160302,0
700.HK,5,20210917,072500,463.6,463.8,462.6,463.2,179837,0
700.HK,5,20210917,073000,463.2,463.4,461.4,461.6,160381,0
700.HK,5,20210917,073500,461.6,462,460.6,460.8,138174,0
700.HK,5,20210917,074000,460.8,461.2,460.4,460.6,124732,0
700.HK,5,20210917,074500,460.6,460.6,459.6,460.4,228211,0
700.HK,5,20210917,075000,460.4,461.8,460,461.6,166802,0
700.HK,5,20210917,075500,461.6,461.6,460.6,461.2,126701,0
700.HK,5,20210917,080000,461.2,461.4,460.2,461.4,154734,0
700.HK,5,20210917,080500,461.4,462,460.6,461.8,208144,0
700.HK,5,20210917,081000,461.8,462,461.2,461.8,132378,0
700.HK,5,20210917,081500,461.8,462,461.4,461.8,120744,0
700.HK,5,20210917,082000,461.8,461.8,461.2,461.6,126937,0
700.HK,5,20210917,082500,461.6,462,461.4,462,195857,0
700.HK,5,20210917,083000,462,462,461,461.2,196400,0
700.HK,5,20210917,083500,461.2,461.6,461,461.4,106800,0
700.HK,5,20210917,084000,461.4,461.6,460.6,460.8,183500,0
700.HK,5,20210917,084500,460.8,461.2,460.4,460.6,107364,0
700.HK,5,20210917,085000,460.6,461.4,460.6,461,235410,0
700.HK,5,20210917,085500,461,462.4,460.8,461.8,291834,0
700.HK,5,20210917,090000,461.8,462,461.2,462,155900,0
700.HK,5,20210917,090500,462,462,460.6,460.6,197000,0
700.HK,5,20210917,091000,460.6,461.4,460.6,461.2,90230,0
700.HK,5,20210917,091500,461.2,461.2,459.2,459.2,254383,0
700.HK,5,20210917,092000,459.2,460.4,459.2,460,318537,0
700.HK,5,20210917,092500,460,460.2,459.4,459.4,189055,0
700.HK,5,20210917,093000,459.4,460.4,459.2,460,240760,0
700.HK,5,20210917,093500,460,460.8,460,460.6,223202,0
700.HK,5,20210917,094000,460.6,461.4,460.2,461.2,337082,0
700.HK,5,20210917,094500,461.2,461.2,460.2,460.8,376456,0
700.HK,5,20210917,095000,460.8,461,460.2,460.6,436071,0
700.HK,5,20210917,095500,460.6,461.8,460.2,461.8,6476682,0
700.HK,5,20210920,033000,456.6,456.6,451.6,453.8,1089785,0
700.HK,5,20210920,033500,453.8,454.2,451.4,453.4,402120,0
700.HK,5,20210920,034000,453.4,454,450.2,453,427669,0
700.HK,5,20210920,034500,453,454,452,453.4,297462,0
700.HK,5,20210920,035000,453.4,454,451.4,453,364893,0
700.HK,5,20210920,035500,453,453.2,452,452.2,279514,0
700.HK,5,20210920,040000,452.2,452.4,451.2,451.4,185810,0
700.HK,5,20210920,040500,451.4,451.6,450.4,451.2,197467,0
700.HK,5,20210920,041000,451.2,451.4,449,450.6,445731,0
700.HK,5,20210920,041500,450.6,450.6,449,450.2,323974,0
700.HK,5,20210920,042000,450.2,451.6,449.8,451.2,266165,0
700.HK,5,20210920,042500,451.2,451.8,450.2,450.8,216704,0
700.HK,5,20210920,043000,450.8,450.8,448.4,449.2,192251,0
700.HK,5,20210920,043500,449.2,451.2,449.2,451.2,207780,0
700.HK,5,20210920,044000,451.2,451.4,450.6,450.8,116919,0
700.HK,5,20210920,044500,450.8,451.4,450.6,451,141700,0
700.HK,5,20210920,045000,451,451.2,450.2,450.4,141800,0
700.HK,5,20210920,045500,450.4,450.4,449,449.2,234060,0
700.HK,5,20210920,051000,448.8,451.4,448.6,450.4,258204,0
700.HK,5,20210920,051500,450.4,451.4,450.2,450.6,149188,0
700.HK,5,20210920,052000,450.6,451.4,449.6,450.6,265500,0
700.HK,5,20210920,052500,450.6,450.8,449.8,450,189700,0
700.HK,5,20210920,053000,450,450,449.4,450,116035,0
700.HK,5,20210920,053500,450,450,449.2,449.2,101650,0
700.HK,5,20210920,054000,449.2,450,448.4,449.6,261303,0
700.HK,5,20210920,054500,449.6,450.6,449.2,450.6,116400,0
700.HK,5,20210920,055000,450.6,452,450.4,451.8,184725,0
700.HK,5,20210920,055500,451.8,452,451,451.6,117918,0
700.HK,5,20210920,070000,451.6,452.6,450.4,452.4,250292,0
700.HK,5,20210920,070500,452.4,454.2,452,452,299342,0
700.HK,5,20210920,071000,452,453.8,452,453.2,182006,0
700.HK,5,20210920,071500,453.2,454.6,452.8,453,219004,0
700.HK,5,20210920,072000,453,455.6,452.8,455.2,217806,0
700.HK,5,20210920,072500,455.2,455.8,454.8,455.8,236220,0
