<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210908,093000,102.3,102.8,102.1,102.6,233000,0
2331.HK,5,20210908,093500,102.6,102.8,102.5,102.8,138000,0
2331.HK,5,20210908,094000,102.8,102.9,102.6,102.6,113000,0
2331.HK,5,20210908,094500,102.6,102.9,102.6,102.8,169500,0
2331.HK,5,20210908,095000,102.8,103.2,102.7,103.2,199500,0
2331.HK,5,20210908,095500,103.2,103.3,102.8,103.3,1516500,0
2331.HK,5,20210909,033000,102.5,104,102,102.9,883500,0
2331.HK,5,20210909,033500,102.9,103,102,102.4,206800,0
2331.HK,5,20210909,034000,102.1,103,102.1,102.7,115500,0
2331.HK,5,20210909,034500,102.7,102.9,102.1,102.6,185500,0
2331.HK,5,20210909,035000,102.6,103,102.5,102.5,124500,0
2331.HK,5,20210909,035500,102.5,102.9,102.3,102.7,154500,0
2331.HK,5,20210909,040000,102.7,102.9,102.7,102.7,122000,0
2331.HK,5,20210909,040500,102.7,102.8,102.5,102.6,75000,0
2331.HK,5,20210909,041000,102.6,103,102.6,102.8,104000,0
2331.HK,5,20210909,041500,102.8,102.8,102.5,102.6,129339,0
2331.HK,5,20210909,042000,102.6,102.6,102.4,102.4,112433,0
2331.HK,5,20210909,042500,102.4,102.5,102.4,102.4,45600,0
2331.HK,5,20210909,043000,102.4,102.5,102.2,102.2,90500,0
2331.HK,5,20210909,043500,102.2,102.6,102.2,102.5,159500,0
2331.HK,5,20210909,044000,102.5,102.6,102.5,102.5,35500,0
2331.HK,5,20210909,044500,102.5,102.9,102.3,102.7,325500,0
2331.HK,5,20210909,045000,102.7,102.9,102.7,102.7,51509,0
2331.HK,5,20210909,045500,102.7,102.9,102.7,102.9,49000,0
2331.HK,5,20210909,050000,102.9,102.9,102.8,102.8,24500,0
2331.HK,5,20210909,050500,102.8,102.9,102.8,102.8,60500,0
2331.HK,5,20210909,051000,102.8,102.9,102.5,102.8,135000,0
2331.HK,5,20210909,051500,102.8,102.9,102.7,102.7,44000,0
2331.HK,5,20210909,052000,102.7,102.8,102.6,102.8,103000,0
2331.HK,5,20210909,052500,102.8,102.9,102.8,102.9,20000,0
2331.HK,5,20210909,053000,102.9,102.9,102.8,102.8,41500,0
2331.HK,5,20210909,053500,102.8,103.5,102.8,103.4,327000,0
2331.HK,5,20210909,054000,103.4,103.4,103.3,103.3,53500,0
2331.HK,5,20210909,054500,103.3,103.3,103.1,103.1,34500,0
2331.HK,5,20210909,055000,103.1,103.2,103.1,103.2,13000,0
2331.HK,5,20210909,055500,103.2,103.2,103.1,103.1,77500,0
2331.HK,5,20210909,070000,103.1,103.2,102.9,102.9,155500,0
2331.HK,5,20210909,070500,102.9,103,102.6,102.7,69000,0
2331.HK,5,20210909,071000,102.7,102.9,102.6,102.9,82000,0
2331.HK,5,20210909,071500,102.9,102.9,102.7,102.9,55500,0
2331.HK,5,20210909,072000,102.9,103,102.8,102.8,70000,0
2331.HK,5,20210909,072500,102.8,102.8,102.5,102.5,118500,0
2331.HK,5,20210909,073000,102.5,102.6,102.5,102.5,32500,0
2331.HK,5,20210909,073500,102.5,102.8,102.3,102.8,249142,0
2331.HK,5,20210909,074000,102.8,102.8,102.5,102.6,74000,0
2331.HK,5,20210909,074500,102.6,102.8,102.5,102.6,82000,0
2331.HK,5,20210909,075000,102.6,102.7,102.5,102.6,57011,0
2331.HK,5,20210909,075500,102.6,102.9,102.5,102.5,127000,0
2331.HK,5,20210909,080000,102.5,102.7,102.5,102.5,112500,0
2331.HK,5,20210909,080500,102.5,102.7,102.5,102.6,95000,0
2331.HK,5,20210909,081000,102.6,102.7,102.5,102.6,144500,0
2331.HK,5,20210909,081500,102.6,102.7,102.5,102.5,83000,0
2331.HK,5,20210909,082000,102.5,102.8,102.5,102.6,354000,0
2331.HK,5,20210909,082500,102.6,102.9,102.6,102.9,179500,0
2331.HK,5,20210909,083000,102.9,103,102.7,102.7,112000,0
2331.HK,5,20210909,083500,102.7,102.8,102.6,102.6,119000,0
2331.HK,5,20210909,084000,102.6,102.8,102.6,102.7,138500,0
2331.HK,5,20210909,084500,102.7,102.8,102.5,102.6,121000,0
2331.HK,5,20210909,085000,102.6,102.8,102.5,102.8,62000,0
2331.HK,5,20210909,085500,102.8,102.8,102.6,102.7,118543,0
2331.HK,5,20210909,090000,102.7,102.8,102.5,102.8,200500,0
2331.HK,5,20210909,090500,102.8,103.5,102.5,103.2,325550,0
2331.HK,5,20210909,091000,103.2,103.3,102.9,102.9,78500,0
2331.HK,5,20210909,091500,102.9,103.2,102.9,103.2,299000,0
2331.HK,5,20210909,092000,103.2,103.5,103.1,103.5,184000,0
2331.HK,5,20210909,092500,103.5,103.6,103.1,103.6,156000,0
2331.HK,5,20210909,093000,103.6,103.8,103.5,103.5,93370,0
2331.HK,5,20210909,093500,103.5,103.6,103,103.3,148600,0
2331.HK,5,20210909,094000,103.3,103.5,103.3,103.4,58500,0
2331.HK,5,20210909,094500,103.4,104.1,103.4,104.1,330900,0
2331.HK,5,20210909,095000,104.1,104.4,104,104.2,267070,0
2331.HK,5,20210909,095500,104.2,104.4,104,104.2,841500,0
2331.HK,5,20210910,033000,106.1,106.1,104.3,105,376500,0
2331.HK,5,20210910,033500,105,105.7,104.5,105.6,272806,0
2331.HK,5,20210910,034000,105.6,105.9,104.8,104.9,148500,0
2331.HK,5,20210910,034500,104.9,105.2,103.8,104.5,156500,0
2331.HK,5,20210910,035000,104.5,105.5,104.3,105.1,227000,0
2331.HK,5,20210910,035500,105.1,105.6,104.9,105.1,126368,0
2331.HK,5,20210910,040000,105.1,106,105.1,105.8,192000,0
2331.HK,5,20210910,040500,105.8,106.3,105.6,106,197500,0
2331.HK,5,20210910,041000,106,106,105.5,105.9,125500,0
2331.HK,5,20210910,041500,105.9,106.4,105.9,106.1,139500,0
2331.HK,5,20210910,042000,106.1,106.2,105.5,106,124500,0
2331.HK,5,20210910,042500,106,106.2,105.4,105.7,297000,0
2331.HK,5,20210910,043000,105.7,106,105.3,105.7,141000,0
2331.HK,5,20210910,043500,105.7,105.9,105.4,105.8,94500,0
2331.HK,5,20210910,044000,105.8,106,105.5,105.6,73518,0
2331.HK,5,20210910,044500,105.6,105.8,105.3,105.7,80000,0
2331.HK,5,20210910,045000,105.7,105.7,105.2,105.2,89000,0
2331.HK,5,20210910,045500,105.2,105.6,105.2,105.5,118000,0
2331.HK,5,20210910,050000,105.5,105.7,105.5,105.6,91000,0
2331.HK,5,20210910,050500,105.6,105.8,105.4,105.4,73540,0
2331.HK,5,20210910,051000,105.4,105.6,105.2,105.6,100000,0
2331.HK,5,20210910,051500,105.6,105.8,105.5,105.8,67500,0
2331.HK,5,20210910,052000,105.8,105.8,105.5,105.5,24000,0
2331.HK,5,20210910,052500,105.5,105.6,105.5,105.6,57000,0
2331.HK,5,20210910,053000,105.6,105.7,105.4,105.6,83500,0
2331.HK,5,20210910,053500,105.6,105.7,105.5,105.6,14500,0
2331.HK,5,20210910,054000,105.6,105.7,105.4,105.4,43000,0
2331.HK,5,20210910,054500,105.4,105.6,105.3,105.3,69500,0
2331.HK,5,20210910,055000,105.3,105.4,105,105.2,122500,0
2331.HK,5,20210910,055500,105.2,105.3,104.6,105.1,101500,0
2331.HK,5,20210910,070000,105.1,105.5,104.8,104.9,170000,0
2331.HK,5,20210910,070500,104.9,105.3,104.8,105,84281,0
2331.HK,5,20210910,071000,105,105.2,104.8,104.9,117000,0
2331.HK,5,20210910,071500,104.9,105.1,104.8,104.9,94000,0
2331.HK,5,20210910,072000,104.9,105,104.5,104.8,151000,0
2331.HK,5,20210910,072500,104.8,105.3,104.8,104.8,150000,0
2331.HK,5,20210910,073000,104.8,104.9,104.6,104.7,117500,0
2331.HK,5,20210910,073500,104.7,105.3,104.7,105.2,186500,0
2331.HK,5,20210910,074000,105.2,105.2,104.9,104.9,48500,0
2331.HK,5,20210910,074500,104.9,104.9,104.7,104.8,65500,0
2331.HK,5,20210910,075000,104.8,105.1,104.7,104.7,118000,0
2331.HK,5,20210910,075500,104.7,104.8,104.6,104.6,54500,0
2331.HK,5,20210910,080000,104.6,104.7,104.2,104.6,264500,0
2331.HK,5,20210910,080500,104.6,104.6,104,104.3,175500,0
2331.HK,5,20210910,081000,104.3,104.8,104.2,104.6,123500,0
2331.HK,5,20210910,081500,104.6,104.7,104.4,104.7,108500,0
2331.HK,5,20210910,082000,104.7,104.7,104.6,104.7,35500,0
2331.HK,5,20210910,082500,104.7,104.7,104.6,104.6,49500,0
2331.HK,5,20210910,083000,104.6,104.7,104.5,104.6,65000,0
2331.HK,5,20210910,083500,104.6,104.9,104.6,104.8,87500,0
2331.HK,5,20210910,084000,104.8,104.9,104.5,104.8,127000,0
2331.HK,5,20210910,084500,104.8,104.8,104.7,104.8,57000,0
2331.HK,5,20210910,085000,104.8,104.8,104.6,104.6,38500,0
2331.HK,5,20210910,085500,104.6,104.7,104.2,104.6,139000,0
2331.HK,5,20210910,090000,104.6,104.8,104.5,104.6,211500,0
2331.HK,5,20210910,090500,104.6,104.7,104.5,104.6,29500,0
2331.HK,5,20210910,091000,104.6,105.1,104.5,105,154500,0
2331.HK,5,20210910,091500,105,105,104.4,104.6,180500,0
2331.HK,5,20210910,092000,104.6,105,104.5,105,73000,0
2331.HK,5,20210910,092500,105,105,104.6,104.7,83000,0
2331.HK,5,20210910,093000,104.7,105.2,104.7,104.8,111500,0
2331.HK,5,20210910,093500,104.8,104.9,104.6,104.7,64000,0
2331.HK,5,20210910,094000,104.7,104.9,104.6,104.7,92500,0
2331.HK,5,20210910,094500,104.7,105,104.5,104.5,122000,0
2331.HK,5,20210910,095000,104.5,104.6,104.4,104.5,195000,0
2331.HK,5,20210910,095500,104.5,104.8,104.4,104.8,977578,0
2331.HK,5,20210913,033000,104.6,104.6,102.2,103.4,703500,0
2331.HK,5,20210913,033500,103.4,103.5,102.1,102.1,220900,0
2331.HK,5,20210913,034000,102.1,102.7,101.5,101.5,364574,0
2331.HK,5,20210913,034500,101.5,101.8,100.5,101.4,598000,0
2331.HK,5,20210913,035000,101.4,102.5,101.1,101.9,765500,0
2331.HK,5,20210913,035500,101.9,102.3,101,101,245404,0
2331.HK,5,20210913,040000,101,102.1,100.9,101.7,196000,0
2331.HK,5,20210913,040500,101.7,101.7,100.8,100.8,152000,0
2331.HK,5,20210913,041000,100.8,101.5,100.8,100.8,261200,0
2331.HK,5,20210913,041500,100.8,100.9,100.1,100.1,277000,0
2331.HK,5,20210913,042000,100.1,100.5,99.9,100.2,358000,0
2331.HK,5,20210913,042500,100.2,101.3,100.2,101,263000,0
2331.HK,5,20210913,043000,101,101.4,100.5,100.9,217000,0
2331.HK,5,20210913,043500,100.9,101,100.1,100.5,166688,0
2331.HK,5,20210913,044000,100.5,100.9,100.3,100.3,229000,0
2331.HK,5,20210913,044500,100.3,100.6,99.8,100,279500,0
2331.HK,5,20210913,045000,100,100.1,99.2,99.2,344500,0
2331.HK,5,20210913,045500,99.2,100,99,99.45,545500,0
2331.HK,5,20210913,050000,99.45,100.2,99.3,100,734550,0
2331.HK,5,20210913,050500,100,100,99.4,99.75,218500,0
2331.HK,5,20210913,051000,99.75,100.1,99.5,99.65,290000,0
2331.HK,5,20210913,051500,99.65,100.1,99.6,99.95,189100,0
2331.HK,5,20210913,052000,99.95,100.1,99.8,99.9,158000,0
2331.HK,5,20210913,052500,99.9,100,99.55,99.75,139500,0
2331.HK,5,20210913,053000,99.75,100,99.6,99.65,154497,0
2331.HK,5,20210913,053500,99.65,99.65,99.5,99.5,117500,0
2331.HK,5,20210913,054000,99.5,99.5,99.2,99.25,148500,0
2331.HK,5,20210913,054500,99.25,99.4,99.05,99.4,211000,0
2331.HK,5,20210913,055000,99.4,99.7,99.25,99.3,1514056,0
2331.HK,5,20210913,055500,99.3,99.8,99.1,99.6,279000,0
2331.HK,5,20210913,070000,99.6,99.6,98.75,98.85,276000,0
2331.HK,5,20210913,070500,98.85,99.25,98.8,98.9,135500,0
2331.HK,5,20210913,071000,98.9,98.9,98.55,98.6,185500,0
2331.HK,5,20210913,071500,98.6,98.8,98.5,98.8,248000,0
2331.HK,5,20210913,072000,98.8,99.25,98.7,98.75,207500,0
2331.HK,5,20210913,072500,98.75,98.85,98.5,98.6,249000,0
2331.HK,5,20210913,073000,98.6,98.65,98.4,98.45,107000,0
2331.HK,5,20210913,073500,98.2,98.5,98.15,98.45,74000,0
2331.HK,5,20210913,074000,98.25,98.8,98.25,98.75,330000,0
2331.HK,5,20210913,074500,98.75,99.8,98.7,99.6,254500,0
2331.HK,5,20210913,075000,99.6,99.95,99.45,99.9,238000,0
2331.HK,5,20210913,075500,99.9,100.3,99.6,99.85,307000,0
2331.HK,5,20210913,080000,99.85,100.1,99.75,100.1,210000,0
2331.HK,5,20210913,080500,100.1,100.2,99.8,99.8,156500,0
2331.HK,5,20210913,081000,99.8,99.85,99.6,99.65,147500,0
2331.HK,5,20210913,081500,99.65,99.9,99.6,99.7,156500,0
2331.HK,5,20210913,082000,99.7,99.75,99.6,99.7,187000,0
2331.HK,5,20210913,082500,99.7,100,99.6,99.85,204700,0
2331.HK,5,20210913,083000,99.85,99.85,99.6,99.7,174500,0
2331.HK,5,20210913,083500,99.7,99.75,99.45,99.45,137500,0
2331.HK,5,20210913,084000,99.45,99.45,99.15,99.4,213000,0
2331.HK,5,20210913,084500,99.4,99.5,99,99.35,223000,0
2331.HK,5,20210913,085000,99.35,99.45,99.05,99.1,191000,0
2331.HK,5,20210913,085500,99.1,99.25,99.1,99.1,227500,0
2331.HK,5,20210913,090000,99.1,99.45,98.85,98.85,383000,0
2331.HK,5,20210913,090500,98.85,99,98.8,98.9,179500,0
2331.HK,5,20210913,091000,98.9,99.2,98.9,99.1,269500,0
2331.HK,5,20210913,091500,99.1,99.65,99.1,99.65,279500,0
2331.HK,5,20210913,092000,99.65,99.65,99.55,99.6,243500,0
2331.HK,5,20210913,092500,99.6,99.65,99.4,99.4,218000,0
2331.HK,5,20210913,093000,99.4,99.6,99.35,99.4,243000,0
2331.HK,5,20210913,093500,99.4,99.65,99.3,99.55,251573,0
2331.HK,5,20210913,094000,99.55,99.55,99.25,99.25,250000,0
2331.HK,5,20210913,094500,99.25,99.8,99.2,99.8,338000,0
2331.HK,5,20210913,095000,99.8,100,99.6,99.95,201500,0
2331.HK,5,20210913,095500,99.95,100.7,99.8,100.5,795712,0
2331.HK,5,20210914,033000,100.5,102.5,99.05,99.55,660600,0
2331.HK,5,20210914,033500,99.55,99.65,98.5,98.65,219500,0
2331.HK,5,20210914,034000,98.65,98.95,97.5,97.55,330000,0
2331.HK,5,20210914,034500,97.55,97.9,97.55,97.7,171400,0
2331.HK,5,20210914,035000,97.7,98.3,97.5,98,157500,0
2331.HK,5,20210914,035500,98,98.6,97.9,98.4,225447,0
2331.HK,5,20210914,040000,98.4,98.95,98.4,98.85,170000,0
2331.HK,5,20210914,040500,98.85,99.1,98,98.75,375200,0
2331.HK,5,20210914,041000,98.75,99,98.65,98.7,151000,0
2331.HK,5,20210914,041500,98.7,99.2,98.65,99.1,178756,0
2331.HK,5,20210914,042000,99.1,99.45,99,99.45,135500,0
2331.HK,5,20210914,042500,99.45,100.1,99.45,99.8,144000,0
2331.HK,5,20210914,043000,99.8,99.9,99.45,99.9,102553,0
2331.HK,5,20210914,043500,99.9,99.95,99.8,99.9,42000,0
2331.HK,5,20210914,044000,99.9,100.3,99.9,100.1,96000,0
2331.HK,5,20210914,044500,100.1,100.5,100.1,100.3,83000,0
2331.HK,5,20210914,045000,100.3,100.6,99.85,99.95,189500,0
2331.HK,5,20210914,045500,99.95,100.1,99.85,99.9,164500,0
2331.HK,5,20210914,050000,99.9,100,99.5,99.5,233290,0
2331.HK,5,20210914,050500,99.5,100,99.5,99.9,211500,0
2331.HK,5,20210914,051000,99.9,100.2,99.7,99.75,378000,0
2331.HK,5,20210914,051500,99.75,99.75,99.65,99.7,84800,0
2331.HK,5,20210914,052000,99.7,100,99.6,99.75,154000,0
2331.HK,5,20210914,052500,99.75,100,99.75,99.85,115500,0
2331.HK,5,20210914,053000,99.85,100,99.8,100,129000,0
2331.HK,5,20210914,053500,100,100.2,99.95,100.2,82500,0
2331.HK,5,20210914,054000,100.2,100.2,100.1,100.1,40500,0
2331.HK,5,20210914,054500,100.1,100.2,100,100.1,114000,0
2331.HK,5,20210914,055000,100.1,100.3,100.1,100.2,103500,0
2331.HK,5,20210914,055500,100.2,100.2,99.95,100.1,68000,0
2331.HK,5,20210914,070000,100.1,100.1,99.95,100.1,155500,0
2331.HK,5,20210914,070500,100.1,100.1,100,100,65500,0
2331.HK,5,20210914,071000,100,100.1,99.6,100,295000,0
2331.HK,5,20210914,071500,100,100.1,99.85,99.85,220000,0
2331.HK,5,20210914,072000,99.85,100.1,99.85,99.95,241296,0
2331.HK,5,20210914,072500,99.95,100,99.85,99.95,240000,0
2331.HK,5,20210914,073000,99.95,100,99.9,99.95,166500,0
2331.HK,5,20210914,073500,99.95,99.95,99.9,99.95,46500,0
2331.HK,5,20210914,074000,99.95,99.95,99.9,99.95,107500,0
2331.HK,5,20210914,074500,99.95,99.95,99.85,99.85,193500,0
2331.HK,5,20210914,075000,99.85,99.85,99.35,99.35,553600,0
2331.HK,5,20210914,075500,99.35,99.55,98.9,99,1023500,0
2331.HK,5,20210914,080000,99,99.6,98.6,98.8,578000,0
2331.HK,5,20210914,080500,98.8,98.8,98.3,98.3,346500,0
2331.HK,5,20210914,081000,98.3,98.3,98,98,287500,0
2331.HK,5,20210914,081500,98,98.15,98,98.1,447500,0
2331.HK,5,20210914,082000,98.1,98.1,97.9,98.1,492500,0
2331.HK,5,20210914,082500,98.1,98.1,97.95,98,182700,0
2331.HK,5,20210914,083000,98,98,97.8,97.8,145600,0
2331.HK,5,20210914,083500,97.8,97.85,97.6,97.6,282500,0
2331.HK,5,20210914,084000,97.6,97.6,97.5,97.5,208500,0
2331.HK,5,20210914,084500,97.5,97.95,97.5,97.9,186000,0
2331.HK,5,20210914,085000,97.9,97.95,97.85,97.9,124000,0
2331.HK,5,20210914,085500,97.9,97.95,97.85,97.95,102000,0
2331.HK,5,20210914,090000,97.95,98.1,97.9,98.05,167500,0
2331.HK,5,20210914,090500,98.05,98.2,98,98.05,200350,0
2331.HK,5,20210914,091000,98.05,98.05,97.95,98.05,162000,0
2331.HK,5,20210914,091500,98.05,98.1,98,98.05,106509,0
2331.HK,5,20210914,092000,98.05,98.05,97.95,97.95,82000,0
2331.HK,5,20210914,092500,97.95,98.4,97.95,98.35,149636,0
2331.HK,5,20210914,093000,98.35,98.35,98,98.2,144000,0
2331.HK,5,20210914,093500,98.2,98.3,97.8,98.05,304500,0
2331.HK,5,20210914,094000,98.05,98.25,97.9,98,184000,0
2331.HK,5,20210914,094500,98,98.4,98,98.35,198000,0
2331.HK,5,20210914,095000,98.35,98.65,98.35,98.55,163500,0
2331.HK,5,20210914,095500,98.55,100,98.55,98.95,1133400,0
2331.HK,5,20210915,033000,100.1,101,100,100.1,396304,0
2331.HK,5,20210915,033500,100.1,100.4,99.65,100.3,1033500,0
2331.HK,5,20210915,034000,100.3,100.4,99.9,100.2,322000,0
2331.HK,5,20210915,034500,100.2,100.5,100,100.3,179500,0
2331.HK,5,20210915,035000,100.3,101.5,100.3,101.2,411200,0
2331.HK,5,20210915,035500,101.2,101.2,100.7,101,111000,0
2331.HK,5,20210915,040000,101,101,100.2,100.2,111000,0
2331.HK,5,20210915,040500,100.2,100.4,99.9,100,289000,0
2331.HK,5,20210915,041000,100,100.8,99.95,100.6,123500,0
2331.HK,5,20210915,041500,100.6,101.8,100.6,101.8,1363500,0
2331.HK,5,20210915,042000,101.8,102.7,101.7,102.6,410500,0
2331.HK,5,20210915,042500,102.6,102.9,102.4,102.5,85500,0
2331.HK,5,20210915,043000,102.5,103.5,102.4,103.3,305500,0
2331.HK,5,20210915,043500,103.3,103.4,103,103.2,90832,0
2331.HK,5,20210915,044000,103.2,103.3,102.8,102.8,61401,0
2331.HK,5,20210915,044500,102.8,102.9,102.5,102.7,74500,0
2331.HK,5,20210915,045000,102.7,103.3,102.6,103.3,127000,0
2331.HK,5,20210915,045500,103.3,103.8,103.2,103.6,170000,0
2331.HK,5,20210915,050000,103.6,103.9,103.6,103.7,89000,0
2331.HK,5,20210915,050500,103.7,103.7,102.7,103,149000,0
2331.HK,5,20210915,051000,103,103.3,102.9,103,59000,0
2331.HK,5,20210915,051500,103,103.1,102.6,102.6,56000,0
2331.HK,5,20210915,052000,102.6,102.7,102.5,102.6,63000,0
2331.HK,5,20210915,052500,102.6,103,102.3,102.6,85500,0
2331.HK,5,20210915,053000,102.6,103.1,102.6,103,76500,0
2331.HK,5,20210915,053500,103,103,102.8,103,67000,0
2331.HK,5,20210915,054000,103,103.1,102.5,102.9,83000,0
2331.HK,5,20210915,054500,102.9,103,102.7,102.7,53000,0
2331.HK,5,20210915,055000,102.7,102.8,102.4,102.4,84500,0
2331.HK,5,20210915,055500,102.4,102.8,102.3,102.8,84000,0
2331.HK,5,20210915,070000,102.8,102.8,101.4,101.5,447000,0
2331.HK,5,20210915,070500,101.5,102.2,101.5,102.1,82500,0
2331.HK,5,20210915,071000,102.1,102.2,102.1,102.1,60500,0
2331.HK,5,20210915,071500,102.1,102.1,102,102,70005,0
2331.HK,5,20210915,072000,102,102.1,101.9,101.9,163000,0
2331.HK,5,20210915,072500,101.9,101.9,101.1,101.4,419000,0
2331.HK,5,20210915,073000,101.4,101.4,101,101.1,174000,0
2331.HK,5,20210915,073500,101.1,101.6,101,101.5,135500,0
2331.HK,5,20210915,074000,101.5,101.8,101.5,101.5,162000,0
2331.HK,5,20210915,074500,101.5,101.7,101.3,101.4,186500,0
2331.HK,5,20210915,075000,101.4,101.6,101.2,101.4,348000,0
2331.HK,5,20210915,075500,101.4,101.5,101.2,101.3,219500,0
2331.HK,5,20210915,080000,101.3,101.6,101.2,101.3,172000,0
2331.HK,5,20210915,080500,101.3,101.4,100.9,101.1,248618,0
2331.HK,5,20210915,081000,101.1,101.2,100.8,101.1,161000,0
2331.HK,5,20210915,081500,101.1,101.1,100.9,101.1,188500,0
2331.HK,5,20210915,082000,101.1,101.4,101,101.3,202000,0
2331.HK,5,20210915,082500,101.3,101.6,101,101.1,171500,0
2331.HK,5,20210915,083000,101.1,101.1,101,101.1,63500,0
2331.HK,5,20210915,083500,101.1,101.3,101,101.3,156000,0
2331.HK,5,20210915,084000,101.3,101.6,101.3,101.6,75000,0
2331.HK,5,20210915,084500,101.6,101.6,101.5,101.6,67500,0
2331.HK,5,20210915,085000,101.6,101.6,101.2,101.3,129000,0
2331.HK,5,20210915,085500,101.3,101.8,101.3,101.4,124000,0
2331.HK,5,20210915,090000,101.4,101.8,101.4,101.8,127000,0
2331.HK,5,20210915,090500,101.8,102,101.7,101.7,112000,0
2331.HK,5,20210915,091000,101.7,101.8,101.7,101.7,67546,0
2331.HK,5,20210915,091500,101.7,102.1,101.7,101.9,149000,0
2331.HK,5,20210915,092000,101.9,102.4,101.9,102.4,191000,0
2331.HK,5,20210915,092500,102.4,102.7,102.1,102.3,300206,0
2331.HK,5,20210915,093000,102.3,102.8,102.3,102.5,175500,0
2331.HK,5,20210915,093500,102.5,102.6,102.4,102.6,127500,0
2331.HK,5,20210915,094000,102.6,102.6,102.2,102.2,111517,0
2331.HK,5,20210915,094500,102.2,102.3,102.1,102.3,171000,0
2331.HK,5,20210915,095000,102.3,102.3,101.9,101.9,130500,0
2331.HK,5,20210915,095500,101.9,102.6,101.9,102.5,1023500,0
2331.HK,5,20210916,033000,103,103,100.5,100.9,619500,0
2331.HK,5,20210916,033500,100.9,102.5,100.9,102.2,424500,0
2331.HK,5,20210916,034000,102.2,102.9,101.6,102.5,363321,0
2331.HK,5,20210916,034500,102.5,102.5,101.5,101.8,274000,0
2331.HK,5,20210916,035000,101.8,102.2,101.2,101.2,155500,0
2331.HK,5,20210916,035500,101.2,101.3,100.8,101.1,203549,0
2331.HK,5,20210916,040000,101.1,101.1,100.5,100.9,276500,0
2331.HK,5,20210916,040500,100.9,100.9,100.5,100.5,138500,0
2331.HK,5,20210916,041000,100.5,100.7,100.2,100.2,149500,0
2331.HK,5,20210916,041500,100.2,100.6,99.85,100.4,244052,0
2331.HK,5,20210916,042000,100.4,101.2,100.4,100.8,170000,0
2331.HK,5,20210916,042500,100.8,100.8,100.7,100.7,61157,0
2331.HK,5,20210916,043000,100.7,101.5,100.5,101.3,188030,0
2331.HK,5,20210916,043500,101.3,101.8,101.3,101.5,109500,0
2331.HK,5,20210916,044000,101.5,102.6,101.4,102.2,226700,0
2331.HK,5,20210916,044500,102.2,102.6,101.9,102.5,124000,0
2331.HK,5,20210916,045000,102.5,102.6,102.3,102.4,74500,0
2331.HK,5,20210916,045500,102.4,102.4,101.6,101.7,139500,0
2331.HK,5,20210916,050000,101.7,101.7,101.4,101.4,73500,0
2331.HK,5,20210916,050500,101.4,101.5,101.1,101.2,130200,0
2331.HK,5,20210916,051000,101.2,101.2,100.9,101,107500,0
2331.HK,5,20210916,051500,101,101,100.5,100.5,71500,0
2331.HK,5,20210916,052000,100.5,101.2,100.5,101.2,127500,0
2331.HK,5,20210916,052500,101.2,101.3,101,101.3,45000,0
2331.HK,5,20210916,053000,101.3,101.4,101.2,101.2,85500,0
2331.HK,5,20210916,053500,101.2,101.3,100.9,101.2,104500,0
2331.HK,5,20210916,054000,101.2,101.3,100.8,101,108000,0
2331.HK,5,20210916,054500,101,101,100.7,100.7,230000,0
2331.HK,5,20210916,055000,100.7,100.7,99.95,100,386000,0
2331.HK,5,20210916,055500,100,100.1,99.6,99.6,117000,0
2331.HK,5,20210916,070000,99.6,99.95,99.45,99.6,453383,0
2331.HK,5,20210916,070500,99.6,100.4,99.6,100.2,146000,0
2331.HK,5,20210916,071000,100.2,100.2,99.6,99.9,103500,0
2331.HK,5,20210916,071500,99.9,100.4,99.85,100.1,122400,0
2331.HK,5,20210916,072000,100.1,100.2,99.9,99.9,118000,0
2331.HK,5,20210916,072500,99.9,99.95,99.75,99.8,168000,0
2331.HK,5,20210916,073000,99.8,99.85,99.7,99.7,99500,0
2331.HK,5,20210916,073500,99.7,99.75,99.45,99.45,138500,0
2331.HK,5,20210916,074000,99.45,99.7,99.4,99.65,111500,0
2331.HK,5,20210916,074500,99.65,99.8,99.45,99.5,164000,0
2331.HK,5,20210916,075000,99.5,99.5,99.4,99.45,95500,0
2331.HK,5,20210916,075500,99.45,99.5,99.4,99.4,90000,0
2331.HK,5,20210916,080000,99.4,99.65,99.15,99.4,246000,0
2331.HK,5,20210916,080500,99.4,99.5,99.25,99.35,158500,0
2331.HK,5,20210916,081000,99.35,99.35,99.25,99.3,105500,0
2331.HK,5,20210916,081500,99.3,99.35,99.25,99.35,127000,0
2331.HK,5,20210916,082000,99.35,99.6,99.3,99.55,157000,0
2331.HK,5,20210916,082500,99.55,99.7,99.5,99.65,120500,0
2331.HK,5,20210916,083000,99.65,99.7,99.4,99.4,97500,0
2331.HK,5,20210916,083500,99.4,99.4,99.2,99.2,91000,0
2331.HK,5,20210916,084000,99.2,99.2,99,99.05,186500,0
2331.HK,5,20210916,084500,99.05,99.1,98.75,99.05,319500,0
2331.HK,5,20210916,085000,99.05,99.55,99.05,99.35,160000,0
2331.HK,5,20210916,085500,99.35,99.35,99.05,99.1,100458,0
2331.HK,5,20210916,090000,99.1,99.1,99,99,78500,0
2331.HK,5,20210916,090500,99,99.2,98.95,99.2,160200,0
2331.HK,5,20210916,091000,99.2,99.25,99.05,99.05,107500,0
2331.HK,5,20210916,091500,99.05,99.35,99,99.35,168000,0
